team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Sacramento State Hornets,16,Dylan Spencer,79,OL,Junior,"6' 7""",315 lbs,"Boulder City, NV",,,5152432,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Elias Brown,23,RB,Senior,"6' 0""",226 lbs,"Antelope, CA",,,5301029,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Elias Mullican,22,CB,Senior,"6' 1""",180 lbs,"Rocklin, CA",,,5083532,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Elijah Huddle,85,TE,Sophomore,"6' 3""",220 lbs,"Citrus Heights, CA",,,5301047,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Elijah Ortiz,53,OL,Senior,"6' 1""",305 lbs,"Union City, CA",,,5225859,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Ellijah Washington,13,WR,Freshman,"5' 10""",162 lbs,"Oakland, CA",,,5166880,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Fata Puloka,18,LB,Junior,"6' 3""",224 lbs,"Sacramento, CA",,,5152799,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Federico Cobarubio,50,DL,Freshman,"6' 2""",303 lbs,"San Jose, CA",,,5294213,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Garrison Blank,55,OL,Freshman,"6' 7""",328 lbs,"Rocklin, CA",,,5209008,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Giovanni Kovacs,65,OL,Sophomore,"6' 4""",309 lbs,"Pleasanton, CA",,,5225865,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Grant Meadors,49,PK,Junior,"5' 11""",174 lbs,"Bakersfield, CA",,,5158467,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Guy Fernandez III,19,WR,Freshman,"6' 0""",171 lbs,"Sherman Oaks, CA",,,5301055,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Hamish Adams,37,P,Freshman,"6' 2""",202 lbs,"Melbourne, VIC",,,5301051,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Hayden Frazier,66,OL,Junior,"6' 3""",286 lbs,"Cypress, CA",,,5401474,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Iosefa Lealofi,40,LB,Freshman,"6' 0""",215 lbs,"Barstow, CA",,,5270719,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Isaiah Ene,22,RB,Freshman,"5' 8""",212 lbs,"Roseville, CA",,,5161820,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Isiah Chala,52,DL,Junior,"6' 4""",275 lbs,"San Francisco, CA",,,5120904,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Ivan Moore Jr.,11,LB,Sophomore,"6' 4""",217 lbs,"Chicago, IL",,,5179117,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jace Wilson,10,WR,Senior,"6' 4""",212 lbs,"Denton, TX",,,4833629,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jack Hodge,86,TE,Freshman,"6' 4""",210 lbs,"Thornton, CO",,,5401480,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jackson Cahoon,31,LB,Freshman,"6' 0""",219 lbs,"Mountain View, CA",,,5301035,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jackson Sharman,8,QB,Junior,"6' 1""",195 lbs,"Torrance, CA",,,5158748,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jadakiss Vaokakala,96,DL,Junior,"6' 2""",280 lbs,"Seattle, WA",,,5401484,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jahlil Lindsey,84,TE,Freshman,"6' 6""",235 lbs,"Oakland, CA",,,5401479,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jamar Curtis,1,RB,Senior,"5' 8""",175 lbs,"Waldorf, MD",,,5083848,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jamel Howard,58,DL,Junior,"6' 2""",307 lbs,"Chicago, IL",,,5160656,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jamin Guilbert,63,OL,Junior,"6' 5""",311 lbs,"Eureka, CA",,,5401473,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jaxon Fresques,83,WR,Sophomore,"5' 7""",167 lbs,"Layton, UT",,,5301045,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jaxon Moore,70,OL,Freshman,"6' 6""",312 lbs,"Roseville, CA",,,5301040,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jay Brockhaus,35,P,Junior,"6' 1""",198 lbs,"Deltona, FL",,,5401467,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jaylen Patterson,11,QB,Freshman,"6' 2""",193 lbs,"Los Angeles, CA",,,5148654,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jeremiah Ponce,56,OL,Freshman,"6' 3""",305 lbs,"Garden Grove, CA",,,5297866,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jeremiah Stallworth,77,OL,Sophomore,"6' 7""",325 lbs,"Palo Alto, CA",,,5301042,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jiah Walls,28,LB,Freshman,"6' 1""",212 lbs,"Orlando, FL",,,5271226,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Jordan Williams,16,TE,Senior,"6' 5""",222 lbs,"Riverside, CA",,,4912040,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Joshua Holani,14,S,Freshman,"5' 10""",180 lbs,"Irvine, CA",,,5401461,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kaden Briggs,7,DL,Junior,"6' 3""",285 lbs,"Louisville, KY",,,5401459,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kellan Sutton,48,LS,Junior,"6' 2""",201 lbs,"Orange, CA",,,5401472,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kenneth Peevy,21,WR,Freshman,"5' 9""",160 lbs,"Los Angeles, CA",,,5401464,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kenyon Shabazz,4,WR,Junior,"6' 4""",185 lbs,"Sacramento, CA",,,5401457,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Keyon Mills,39,S,Sophomore,"5' 11""",185 lbs,"Pasadena, CA",,,5401469,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Khai Taylor,7,WR,Junior,"6' 2""",172 lbs,"Pittsburg, CA",,,5077407,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,KJ Jefferson,15,LB,Sophomore,"6' 0""",209 lbs,"St. Louis, MO",,,5301033,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kyle Gurganious,24,CB,Sophomore,"5' 11""",180 lbs,"Sacramento, CA",,,5401465,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Kyle Koontz,82,TE,Sophomore,"6' 4""",224 lbs,"Minden, NV",,,5225846,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Leki Holani,16,LB,Freshman,"6' 0""",226 lbs,"Rancho Cucamonga, CA",,,5290761,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Liam Meeker,18,QB,Freshman,"6' 2""",210 lbs,"Manhattan Beach, CA",,,5401462,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Luke Meeker,87,TE,Freshman,"6' 2""",210 lbs,"Manhattan Beach, CA",,,5401481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Luke Slater,57,OL,Sophomore,"6' 2""",275 lbs,"Bellevue, WA",,,5225866,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Malachi Kindle,93,DL,Sophomore,"6' 0""",308 lbs,"Los Angeles, CA",,,5301049,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Maliek Richardson,91,DL,Junior,"6' 1""",358 lbs,"Los Angeles, CA",,,5401482,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Malik Tullis,9,DL,Senior,"6' 0""",283 lbs,"Fairburn, GA",,,4871049,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Malikai Nichols,12,CB,Sophomore,"5' 11""",167 lbs,"Baltimore, MD",,,5227272,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Matt Coleman,2,WR,Senior,"6' 0""",173 lbs,"Carson, CA",,,5082587,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Matthew Auau,81,WR,Freshman,"6' 3""",185 lbs,"Santa Maria, CA",,,5401478,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Mike Melanson,46,P,Senior,"5' 11""",182 lbs,"Las Vegas, NV",,,5225864,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Miles Bailey,55,DL,Senior,"6' 4""",297 lbs,"Vallejo, CA",,,4718461,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Miles Tucker,19,S,Junior,"6' 0""",188 lbs,"Pleasanton, CA",,,5125803,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Montrell Rice,34,RB,Freshman,"6' 0""",230 lbs,"Hayward, CA",,,5401466,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Naytel Mitchell,25,S,Freshman,"5' 10""",191 lbs,"Pittsburgh, PA",,,5301030,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Nick Dimitris,5,DL,Senior,"6' 4""",305 lbs,"Watts, CA",,,4598576,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Nikko Klemm,30,CB,Sophomore,"5' 11""",169 lbs,"Gardena, CA",,,5147180,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Noah King,27,S,Freshman,"6' 3""",209 lbs,"Hamilton, OH",,,5295615,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Onterrio Smith Jr.,12,WR,Junior,"6' 2""",189 lbs,"Sacramento, CA",,,5152796,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Peyton McCutcheon,32,DL,Freshman,"6' 3""",225 lbs,"Lakewood, CA",,,5302897,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Pheta Tofaeono,41,LB,Freshman,"6' 1""",225 lbs,"Pittsburg, CA",,,5401470,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Qualyn McQueen,20,S,Senior,"5' 9""",182 lbs,"Miami, FL",,,5096121,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Raiden Brown,5,WR,Sophomore,"5' 11""",175 lbs,"Long Beach, CA",,,5158759,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Richard McKay,78,OL,Junior,"6' 6""",300 lbs,"Vallejo, CA",,,4941003,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Saul Marks,9,PK,Freshman,"6' 0""",160 lbs,"San Francisco, CA",,,5401460,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Shaan Lathan,72,OL,Junior,"6' 4""",350 lbs,"San Jose, CA",,,5401475,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Shontrail Key,54,OL,Senior,"6' 5""",290 lbs,"Chicago, IL",,,4697743,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Tim Edwards Jr.,38,CB,Freshman,"6' 0""",170 lbs,"Pittsburg, CA",,,5401468,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Tim Thomas,26,LB,Senior,"6' 1""",236 lbs,"Tracy, CA",,,4880603,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Vae Soifua,74,OL,Senior,"6' 4""",308 lbs,"Orem, UT",,,4870233,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Warren Smith Jr.,6,S,Junior,"6' 2""",189 lbs,"Richmond, CA",,,4950553,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Will Weber,95,DL,Junior,"6' 3""",280 lbs,"San Jose, CA",,,5296563,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Sacramento State Hornets,16,Xavier Williams,45,DL,Senior,"6' 2""",251 lbs,"Gustine, CA",,,4696984,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Aaron Tasin,47,LB,Freshman,"6' 1""",195 lbs,"San Diego, CA",,,5394492,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Aldrich Doe,30,WR,Junior,"6' 3""",196 lbs,"Mays Landing, NJ",,,5157430,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Alijah Lash,41,LB,Freshman,"6' 2""",230 lbs,"Haslet, TX",,,5269118,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Amari Comier,91,DL,Senior,"6' 2""",295 lbs,"East Oakland, CA",,,5302268,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Ashdon Wnetrzak,74,OL,Freshman,"6' 8""",335 lbs,"Los Angeles, CA",,,5209013,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Ayo Shotomide-King,93,WR,Junior,"6' 3""",225 lbs,"Chula Vista, CA",,,5219505,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Bert Emanuel Jr.,5,WR,Senior,"6' 3""",235 lbs,"Houston, TX",,,4916888,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Brady Campbell,14,QB,Freshman,"6' 3""",190 lbs,"Bakersfield, CA",,,5302791,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Brady Hill,73,OL,Freshman,"6' 3""",285 lbs,"Wheaton, IL",,,5394486,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Brady Nassar,33,DL,Senior,"6' 5""",255 lbs,"Pleasanton, CA",,,4921444,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Braylon Cardwell,43,CB,Freshman,"6' 1""",190 lbs,"Spring Valley, CA",,,5216709,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Brian Borjon,68,OL,Freshman,"6' 6""",275 lbs,"La Puente, CA",,,5302895,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Brian Townsend Jr.,99,DL,Freshman,"6' 4""",240 lbs,"Las Vegas, NV",,,5258071,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Caleb Ricks,32,CB,Sophomore,"6' 1""",195 lbs,"Rancho Cucamonga, CA",,,5298298,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Cam May,77,OL,Senior,"6' 7""",310 lbs,"Detroit, MI",,,5087318,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Camden Cowgill,93,P,Junior,"6' 0""",195 lbs,"San Diego, CA",,,5394481,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Cameron Cooper,42,LB,Junior,"6' 2""",230 lbs,"Gilbert, AZ",,,5394480,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Cammeron Purnell,49,S,Freshman,"6' 1""",190 lbs,"El Cajon, CA",,,5209191,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Carson Diehl,86,WR,Freshman,"6' 3""",195 lbs,"San Diego, CA",,,5291802,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Carsten Mamaril,23,S,Senior,"5' 9""",180 lbs,"Temecula, CA",,,5225591,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Charlie Stewart,40,DL,Senior,"6' 1""",230 lbs,"Los Angeles, CA",,,5230948,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Charlton Luniewski,67,OL,Sophomore,"6' 5""",310 lbs,"Cincinnati, OH",,,5146855,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Chase Schubert,61,LS,Sophomore,"6' 1""",215 lbs,"Edna, TX",,,5394490,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Chase Shumate,12,S,Freshman,"5' 11""",190 lbs,"Detroit, MI",,,5216903,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Christian Washington,20,RB,Senior,"5' 10""",205 lbs,"San Diego, CA",,,4912275,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Connor Poulson,64,LS,Sophomore,"5' 11""",205 lbs,"Danville, CA",,,5220416,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Cooper DiLeva,96,PK,Senior,"5' 10""",170 lbs,"San Pedro, CA",,,5309724,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Craig Walker,42,WR,Freshman,"5' 10""",170 lbs,"Carson, CA",,,5394494,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Crosby Kelly,48,DL,Freshman,"6' 5""",255 lbs,"Moraga, CA",,,5270323,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Daishaun Davis,85,WR,Freshman,"5' 11""",170 lbs,"Menifee, CA",,,5291794,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Dalesean Staley,9,S,Senior,"6' 1""",190 lbs,"Kansas City, MO",,,5085759,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Dareon Edmonds,46,CB,Freshman,"6' 2""",180 lbs,"Ontario, CA",,,5394482,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,De'yhare Overstreet-Glover,11,WR,Senior,"5' 9""",165 lbs,"San Diego, CA",,,5302269,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Dean Harrington,34,LB,Sophomore,"6' 2""",227 lbs,"Thousand Oaks, CA",,,5220412,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Delon Craft Jr.,75,OL,Freshman,"6' 5""",290 lbs,"Richmond, CA",,,5216628,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Delphyn Ngaleu,69,OL,Junior,"6' 6""",305 lbs,"Mono, ON",,,5394489,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Dennis Jones,72,OL,Senior,"6' 6""",350 lbs,"Dallas, TX",,,5096994,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Derek Stevenson,84,WR,Freshman,"6' 2""",195 lbs,"Katy, TX",,,5280600,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Djibril Rahman,59,DL,Junior,"6' 4""",257 lbs,"Montreal, PQ",,,5121452,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Dominic Coelho,97,DL,Freshman,"6' 4""",235 lbs,"Rocklin, CA",,,5290935,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Donovan Brown,14,WR,Senior,"6' 2""",180 lbs,"Montgomery Village, MD",,,5302266,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Draiden Trudeau,16,QB,Freshman,"6' 0""",190 lbs,"Mission Viejo, CA",,,5302259,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Elijah Muliufi,99,TE,Freshman,"6' 7""",270 lbs,"Spanaway, WA",,,5302898,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Evan Lawrence,71,OL,Sophomore,"6' 6""",306 lbs,"Danville, IN",,,5146665,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Gavriel Lightfoot,95,DL,Senior,"6' 3""",310 lbs,"Moreno Valley, CA",,,4912252,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Harlem Nellum,79,OL,Freshman,"6' 5""",350 lbs,"Bakersfield, CA",,,5290756,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Harrison Walters,65,OL,Freshman,"6' 4""",340 lbs,"San Francisco, CA",,,5394495,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Ikbahl Kassim,58,OL,Sophomore,"6' 2""",315 lbs,"Corona, CA",,,5222636,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Isaac Lucas,56,OL,Junior,"6' 3""",298 lbs,"Youngstown, OH",,,5078048,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Isaiah Green,14,S,Sophomore,"6' 1""",180 lbs,"Oxnard, CA",,,5171015,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jack Ellis,87,TE,Freshman,"6' 6""",230 lbs,"Novato, CA",,,5291922,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jack Lua,19,TE,Freshman,"6' 5""",240 lbs,"Eastvale, CA",,,5302270,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jackson Ford,15,TE,Junior,"6' 6""",250 lbs,"Melissa, TX",,,5143596,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jacob Bostick,17,WR,Senior,"6' 3""",190 lbs,"Palatine, IL",,,4827041,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jalen Thomeson,30,S,Junior,"5' 11""",193 lbs,"Greenwood, IN",,,5092260,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jamison Starks,19,CB,Sophomore,"6' 2""",180 lbs,"Mountain House, CA",,,5394491,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jarvis Williams,62,OL,Freshman,"6' 7""",340 lbs,"Moreno Valley, CA",,,5302902,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jason Oliver,26,CB,Senior,"6' 0""",170 lbs,"Bakersfield, CA",,,4905245,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Javari Nash,39,LB,Freshman,"6' 2""",215 lbs,"Laguna Niguel, CA",,,5302899,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Javion Kinnard,21,RB,Sophomore,"5' 8""",175 lbs,"Nashville, TN",,,5254150,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jayden Denegal,4,QB,Senior,"6' 5""",230 lbs,"Apple Valley, CA",,,4685311,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jaylon Hawkins,12,WR,Freshman,"6' 0""",175 lbs,"Argyle, TX",,,5216639,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jelani McLaughlin,20,S,Junior,"6' 0""",205 lbs,"San Jacinto, CA",,,5086011,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jelani Whitmore,16,CB,Senior,"6' 0""",185 lbs,"Rialto, CA",,,4699786,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jeramiah Lewis,31,LB,Sophomore,"6' 3""",230 lbs,"San Jose, CA",,,5394487,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jordan Napier,2,WR,Junior,"6' 2""",205 lbs,"Fontana, CA",,,4918108,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Jordin Thomas,29,RB,Freshman,"5' 8""",205 lbs,"Stockton, CA",,,5164340,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Joseph Borjon,78,OL,Senior,"6' 8""",338 lbs,"La Puente, CA",,,5086638,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Josh Hunter,29,S,Senior,"5' 9""",180 lbs,"Temecula, CA",,,4685389,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Josiah Cox,24,S,Senior,"6' 1""",197 lbs,"San Diego, CA",,,5121567,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Josiah Lucas,23,RB,Freshman,"5' 9""",190 lbs,"Arlington, TX",,,5245054,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Justice Turner,66,OL,Sophomore,"6' 3""",290 lbs,"Rancho Cucamonga, CA",,,5200365,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Justius Lowe,18,WR,Senior,"6' 1""",190 lbs,"Portland, OR",,,4912135,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Kai Wallin,18,DL,Senior,"6' 5""",247 lbs,"Sacramento, CA",,,5152190,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Kaimana Tufaga,17,S,Freshman,"6' 0""",200 lbs,"Whittier, CA",,,5238022,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Kainoa Davis,88,DL,Sophomore,"6' 1""",275 lbs,"Temecula, CA",,,5228657,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Kalan Ellis,76,OL,Senior,"6' 5""",350 lbs,"Waimanalo, HI",,,4686366,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Kime Fangupo,47,TE,Sophomore,"6' 5""",247 lbs,"South Jordan, UT",,,5394483,site_roster,2026,2026,2026-08-26T18:08:53.025Z
San Diego State Aztecs,21,Koi Taiese,52,DL,Freshman,"6' 3""",320 lbs,"Oakland, CA",,,5291700,site_roster,2026,2026,2026-08-26T18:08:53.025Z
