team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Stanford Cardinal,24,Adam Shovlin,95,DE,Freshman,"6' 4""",270 lbs,"Wilkes-barre, PA",,,5141680,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ahmari Borden,43,WR,Junior,"6' 3""",185 lbs,"Bainbridge, GA",,,4870620,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Aidan Flintoft,37,P,Senior,"6' 2""",210 lbs,"Pacific Palisades, CA",,,5092214,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Aiden Black,87,TE,Sophomore,"6' 4""",240 lbs,"Dingmans Ferry, PA",,,5219250,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,AJ Seidler,92,PK,Sophomore,"6' 1""",225 lbs,"Appleton, WI",,,5219251,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Alejandro Chavez,47,LS,Senior,"6' 2""",225 lbs,"West Covina, CA",,,5081695,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Allen Thomason,65,OL,Sophomore,"6' 5""",275 lbs,"Little Rock, AR",,,5156061,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Anson Pulsipher,41,LB,Senior,"6' 0""",220 lbs,"Temecula, CA",,,4608755,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Anthony Franklin,94,DE,Senior,"6' 3""",285 lbs,"Phoenix, AZ",,,4694814,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Aristotle Taylor,95,DL,Senior,"6' 7""",260 lbs,"Birmingham, MI",,,4875322,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ashton Daniels,14,QB,Senior,"6' 2""",225 lbs,"Buford, GA",,,4838679,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Austin Uke,77,OL,Senior,"6' 3""",315 lbs,"Cedar Hill, TX",,,4700270,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ben Gulbranson,15,QB,Senior,"6' 3""",220 lbs,"Newbury Park, CA",,,4431114,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Benedict Umeh,99,DL,Sophomore,"6' 5""",280 lbs,"Toronto, ON",,,5139059,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Benji Blackburn,88,TE,Junior,"6' 6""",260 lbs,"Miami, FL",,,5146764,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Bo Tate,25,LB,Sophomore,"6' 0""",220 lbs,"Salt Lake City, UT",,,5149255,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Braden Marceau-Olayinka,75,DL,Junior,"6' 3""",300 lbs,"Melrose, MA",,,5125732,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Brandon Nicholson,9,CB,Junior,"6' 0""",190 lbs,"Memphis, TN",,,5084299,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Brendan Delaney,58,DL,Sophomore,"6' 5""",275 lbs,"Montreal, PQ",,,5219247,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Brendan Doyle,80,TE,Senior,"6' 4""",255 lbs,"Gilroy, CA",,,5152167,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Breylan Thompson,27,CB,Junior,"6' 1""",190 lbs,"Missouri City, TX",,,5227532,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Bryce Farrell,11,WR,Senior,"5' 10""",175 lbs,"Thousand Oaks, CA",,,4429173,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Caden High,0,WR,Senior,"5' 10""",165 lbs,"Atlanta, GA",,,5231354,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Cam Richardson,8,CB,Junior,"6' 2""",190 lbs,"Irvington, NJ",,,5148423,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Carson Berger,33,RB,Junior,"5' 11""",200 lbs,"Houston, TX",,,5156053,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Carson Caplan,63,OL,Sophomore,"6' 3""",305 lbs,"Colorado Springs, CO",,,5219249,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Carter Davis,46,LB,Freshman,"6' 4""",225 lbs,"Eagle, ID",,,5303282,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Champ Hampton,34,RB,Junior,"5' 10""",220 lbs,"Ooltewah, TN",,,5156056,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Charlie Eckhardt,39,S,Sophomore,"6' 2""",205 lbs,"Centennial, CO",,,5219244,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Charlie Hoitink,59,OL,Sophomore,"6' 4""",300 lbs,"Slinger, WI",,,5219248,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Charlie Mirer,17,QB,Senior,"6' 6""",235 lbs,"Rancho Santa Fe, CA",,,4914482,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Charlie Symonds,73,OL,Junior,"6' 8""",310 lbs,"South Kent, CT",,,4921454,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Chase Farrell,20,WR,Sophomore,"5' 10""",180 lbs,"Thousand Oaks, CA",,,5079389,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Che Ojarikre,9,CB,Senior,"6' 2""",205 lbs,"Alpharetta, GA",,,5125153,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Chico Holt,84,TE,Junior,"6' 5""",255 lbs,"Houston, TX",,,5077804,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Chris Davis Jr.,5,RB,Sophomore,"5' 10""",195 lbs,"Picayune, MS",,,5079371,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Chris Garland,26,CB,Freshman,"6' 0""",180 lbs,"Buford, GA",,,5257984,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,CJ Williams,3,WR,Senior,"6' 1""",205 lbs,"Mission Viejo, CA",,,5085024,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Clay Patterson,91,DL,Senior,"6' 3""",280 lbs,"Frisco, TX",,,4573701,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Cole Tabb,3,RB,Sophomore,"5' 8""",203 lbs,"Fort Walton Beach, FL",,,5107875,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Collin Wright,6,CB,Senior,"6' 0""",195 lbs,"Missouri City, TX",,,4833376,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Connor Bachhuber,96,DL,Sophomore,"6' 5""",275 lbs,"San Clemente, CA",,,5144020,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Connor McLaughlin,71,OL,Senior,"6' 7""",304 lbs,"Tampa, FL",,,4433873,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Connor Weselman,45,P,Senior,"6' 3""",225 lbs,"Atlanta, GA",,,4686997,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Darrius Davis,6,S,Junior,"6' 0""",200 lbs,"Metairie, LA",,,5147109,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,David Bailey,31,LB,Senior,"6' 3""",251 lbs,"Irvine, CA",,,4685248,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,David Kasemervisz,80,WR,Senior,"6' 1""",210 lbs,"Sugar Land, TX",,,4875320,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,David Pantelis,19,WR,Senior,"5' 11""",200 lbs,"Pittsburgh, PA",,,4883119,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Donte Utu,15,S,Freshman,"6' 1""",180 lbs,"Manoa, HI",,,5211422,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Drew Cunningham,48,LB,Sophomore,"6' 3""",245 lbs,"Orinda, CA",,,5219245,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Dylan Rizk,10,QB,Junior,"6' 2""",225 lbs,"Delray Beach, FL",,,4920156,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Dylan Stephenson,2,LB,Sophomore,"6' 4""",235 lbs,"Miami, FL",,,5079599,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Elic Ayomanor,13,WR,Sophomore,"6' 2""",206 lbs,"Medicine Hat, AB",,,4883647,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Elijah Brown,7,QB,Sophomore,"6' 2""",205 lbs,"Huntington Beach, CA",,,5079318,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Emeka Ugorji,66,OL,Sophomore,"6' 4""",308 lbs,"Oak Cliff, TX",,,5205004,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Emmet Kenney,13,PK,Senior,"6' 3""",220 lbs,"Fargo, ND",,,4875315,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Emmett Mosley V,3,WR,Junior,"6' 2""",199 lbs,"Chicago, IL",,,5079613,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ernest Cooper,44,LB,Senior,"6' 4""",250 lbs,"Arlington, TX",,,4685308,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ese Dubre,30,LB,Senior,"6' 2""",260 lbs,"Powder Springs, GA",,,4710334,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Evan Jackson,49,WR,Senior,"5' 9""",178 lbs,"Mcdonough, GA",,,4875317,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Fisher Anderson,74,OL,Senior,"6' 7""",315 lbs,"Franklin, TN",,,4685251,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Gabe Kaminski,49,LB,Freshman,"6' 3""",235 lbs,"Riverside, IL",,,5141551,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Gaethan Bernadel,0,LB,Senior,"6' 1""",227 lbs,"Miami, FL",,,4602650,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Gavin Geweniger,90,LB,Junior,"6' 4""",240 lbs,"Scottsdale, AZ",,,5031156,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Griffin Waiss,89,TE,Senior,"6' 5""",240 lbs,"Los Gatos, CA",,,4875351,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Hayden Gunter,56,OL,Sophomore,"6' 7""",300 lbs,"Denton, TX",,,5146778,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Hunter Barth,23,LB,Senior,"6' 2""",230 lbs,"Chandler, AZ",,,4595022,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ismael Cisse,4,WR,Junior,"6' 0""",198 lbs,"Denver, CO",,,5120970,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jack Leyrer,76,OL,Senior,"6' 5""",314 lbs,"Dallas, TX",,,4682935,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jackson Harris,4,WR,Junior,"6' 2""",202 lbs,"Berkeley, CA",,,5114311,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jacobi Murray,42,DL,Sophomore,"6' 1""",315 lbs,"Conyers, GA",,,5138634,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jahsiah Galvan,0,LB,Senior,"6' 2""",230 lbs,"West Liberty, IA",,,5085761,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jake Maikkula,69,OL,Senior,"6' 6""",305 lbs,"Sedalia, CO",,,4816324,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jason Thompson,13,WR,Senior,"5' 10""",190 lbs,"Stevenson Ranch, CA",,,4912454,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Javion Randall,34,CB,Sophomore,"5' 11""",190 lbs,"Richmond, VA",,,5152986,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jay Green,5,S,Senior,"6' 3""",215 lbs,"Houston, TX",,,4917046,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jaylen'Dai Sumlin,3,S,Sophomore,"6' 2""",200 lbs,"Castaic, CA",,,5127807,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jayson Raines,8,WR,Senior,"6' 4""",215 lbs,"West Orange, NJ",,,4691042,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Joe Asiain,55,DL,Sophomore,"6' 3""",275 lbs,"Edison, NJ",,,5146819,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,JonAnthony Hall,11,WR,Freshman,"6' 1""",190 lbs,"Fishers, IN",,,5208218,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jordan Onovughe,4,WR,Junior,"6' 2""",210 lbs,"Pomona, CA",,,5114313,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jordan Washington,10,CB,Senior,"6' 0""",190 lbs,"Westlake Village, CA",,,4878228,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Josh Williams,62,OT,Sophomore,"6' 4""",300 lbs,"Radnor, PA",,,5294078,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Jshawn Frausto-Ramos,17,S,Junior,"6' 0""",183 lbs,"East Los Angeles, CA",,,4870746,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Justin Lamson,8,QB,Senior,"6' 2""",222 lbs,"El Dorado Hills, CA",,,4684502,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Kahlil House,58,OL,Junior,"6' 5""",305 lbs,"Warner Robins, GA",,,5146831,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Kai Greer,79,OL,Sophomore,"6' 6""",295 lbs,"Charlotte, NC",,,5128062,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Kale Lucas,38,S,Senior,"6' 0""",194 lbs,"Farmington, NM",,,4569334,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Kenaj Washington,36,RB,Junior,"5' 7""",155 lbs,"Kennedale, TX",,,5151830,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Kole Briehler,57,DT,Freshman,"6' 2""",280 lbs,"Pennington, NJ",,,5141383,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Landon McComber,43,LB,Freshman,"6' 2""",235 lbs,"Las Vegas, NV",,,5148649,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Levi Rogers,57,OL,Senior,"6' 4""",301 lbs,"Woodinville, WA",,,4433893,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Liam Thorpe,13,WR,Sophomore,"6' 0""",195 lbs,"New York, NY",,,5212732,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,London Bironas,19,PK,Freshman,"5' 10""",205 lbs,"Nashville, TN",,,5255254,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Lonnie McAllister III,24,DB,Sophomore,"5' 11""",180 lbs,"Upper Marlboro, MD",,,5209788,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Lukas Ungar,86,TE,Senior,"6' 4""",234 lbs,"Mendham, NJ",,,4430954,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Luke Baklenko,78,OL,Senior,"6' 6""",313 lbs,"Thousand Oaks, CA",,,4921398,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Marcus Brown,3,WR,Sophomore,"5' 10""",170 lbs,"Huntington Beach, CA",,,5219242,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Matt Rose,35,LB,Senior,"6' 2""",230 lbs,"Brecksville, OH",,,4819256,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Maxwell Richardson,52,LB,Freshman,"6' 3""",230 lbs,"Ada, MI",,,5149252,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Micah Ford,20,RB,Junior,"6' 0""",220 lbs,"Toms River, NJ",,,5143191,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Mickey Vaccarello,40,LB,Freshman,"6' 2""",230 lbs,"Pittsburgh, PA",,,5210018,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Miles McGee,56,LB,Junior,"6' 2""",220 lbs,"Boston, MA",,,5156058,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Mitch Leigber,32,S,Senior,"6' 1""",200 lbs,"Laguna Hills, CA",,,4602927,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Mudia Reuben,6,WR,Senior,"6' 2""",210 lbs,"Kansas City, MO",,,4826505,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Myles Jackson,9,QB,Junior,"6' 2""",195 lbs,"Lakewood, CA",,,5079520,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Myles Libman,5,WR,Junior,"6' 0""",185 lbs,"Scottsdale, AZ",,,5156057,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Nathan Mejia,53,OL,Senior,"6' 3""",305 lbs,"Arcadia, CA",,,4709052,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Nick Fattig,60,OL,Junior,"6' 4""",300 lbs,"League City, TX",,,5078531,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Niki Prongos,66,OL,Senior,"6' 7""",315 lbs,"Novato, CA",,,5086031,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Omar Staples,45,DL,Junior,"6' 3""",270 lbs,"Oakland, CA",,,5121883,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Omari Gaines,17,S,Freshman,"6' 2""",200 lbs,"Newark, NJ",,,5141458,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Omari Porter,7,CB,Senior,"6' 2""",198 lbs,"Auburn, AL",,,4430651,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Owen van Loben Sels,86,WR,Sophomore,"6' 3""",205 lbs,"Menlo Park, CA",,,5219243,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Peyton Warford,93,LS,Senior,"6' 3""",225 lbs,"Woodside, CA",,,5081566,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Preston Jernegan,54,LB,Sophomore,"6' 2""",230 lbs,"Altadena, CA",,,5219246,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,R.J. Gaskins,50,DL,Junior,"6' 3""",265 lbs,"Mclean, VA",,,5156054,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Reiman Zebert,83,TE,Freshman,"6' 6""",230 lbs,"Springfield, NE",,,5214452,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ryan Butler,9,RB,Senior,"5' 11""",225 lbs,"Plainfield, NJ",,,5095218,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Sam Mattingly,10,LB,Junior,"6' 2""",235 lbs,"Magnolia, TX",,,5147183,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Sam Neely III,28,CB,Sophomore,"5' 11""",185 lbs,"Charlotte, NC",,,5140699,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Sam Roush,86,TE,Senior,"6' 5""",267 lbs,"Nashville, TN",,,4685504,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Scotty Edwards,21,S,Senior,"6' 1""",205 lbs,"Holladay, UT",,,5081694,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Sedrick Irvin,26,RB,Senior,"5' 10""",205 lbs,"Miami, FL",,,4870802,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Shield Taylor,85,TE,Senior,"6' 3""",248 lbs,"Alexandria, LA",,,4686569,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Simione Pale,55,OL,Junior,"6' 4""",320 lbs,"Elk Grove, CA",,,4921443,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tavita Pritchard,,QB,Senior,"6' 4""",210 lbs,"Tacoma, WA",,,176295,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tevarua Tafiti,11,LB,Senior,"6' 2""",240 lbs,"Waipahu, HI",,,4685544,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tiger Bachmeier,19,WR,Senior,"6' 1""",190 lbs,"Murrieta, CA",,,4918421,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tobin Phillips,40,DL,Senior,"6' 3""",295 lbs,"Fresno, CA",,,4432474,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tre Williams,36,LB,Junior,"6' 2""",235 lbs,"Farmers Branch, TX",,,4954505,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Trevor Mayberry,61,OL,Senior,"6' 3""",325 lbs,"Tampa, FL",,,4878272,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tristan Sinclair,8,LB,Senior,"6' 1""",221 lbs,"Alamo, CA",,,4428502,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tuna Altahir,6,RB,Senior,"6' 0""",230 lbs,"Kennewick, WA",,,4876144,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Tyler Kuo,82,WR,Junior,"6' 3""",205 lbs,"Austin, TX",,,5125795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Wilfredo Aybar,14,LB,Senior,"6' 2""",260 lbs,"Fall River, MA",,,4685245,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zach Buckey,98,DE,Senior,"6' 3""",270 lbs,"Bakersfield, CA",,,4693394,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zach Giuliano,85,TE,Freshman,"6' 6""",245 lbs,"Corona Del Mar, CA",,,5196433,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zach Johnson,38,LB,Junior,"6' 3""",230 lbs,"Coeur d'Alene, ID",,,5165113,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zach Rowell,97,DL,Senior,"6' 3""",285 lbs,"San Diego, CA",,,4804886,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zahran Manley,4,CB,Senior,"6' 2""",189 lbs,"Claremont, CA",,,4427874,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Zak Yamauchi,56,OL,Sophomore,"6' 4""",315 lbs,"Las Vegas, NV",,,5258297,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Stanford Cardinal,24,Ziron Brown,51,OL,Sophomore,"6' 3""",310 lbs,"Waveland, MS",,,5146827,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Aaron Hampton,21,LB,Junior,"6' 1""",235 lbs,"Anchorage, AK",,,5218746,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Abram Murray,27,PK,Junior,"6' 0""",200 lbs,"Shreveport, LA",,,5085351,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Aidan Keanaaina,47,DL,Senior,"6' 3""",320 lbs,"Brighton, CO",,,4430121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Aiden Manutai,14,DB,Sophomore,"5' 11""",200 lbs,"Waipahu, HI",,,5141574,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Aiden Newbill,69,OL,Freshman,"6' 8""",290 lbs,"Austin, TX",,,5174729,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Akili Calhoun,59,OL,Senior,"6' 4""",305 lbs,"Brentwood, CA",,,4570741,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Alonzo Esparza,17,QB,Freshman,"6' 0""",190 lbs,"Los Alamitos, CA",,,5216311,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Andrew Maushardt,23,QB,Freshman,"6' 3""",200 lbs,"Santa Fe Springs, CA",,,5146668,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Anthony League,25,RB,Freshman,"6' 0""",215 lbs,"Long Beach, CA",,,5164327,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
California Golden Bears,25,Bastian Swinney,76,OL,Senior,"6' 6""",315 lbs,"Edina, MN",,,4586311,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
