game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401856862,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,2306,Kansas State,fbs,Big 12,NA
401858300,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,183,Syracuse,fbs,ACC,NA
401858523,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,NA,130,Michigan,fbs,Big Ten,NA
401856887,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,NA,145,Ole Miss,fbs,SEC,NA
401869937,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,2032,Arkansas State,fbs,Sun Belt,NA
401858298,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3787,Kenan Stadium,153,North Carolina,fbs,ACC,NA,97,Louisville,fbs,ACC,NA
401858297,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,59,Georgia Tech,fbs,ACC,NA
401858296,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,150,Duke,fbs,ACC,NA
401858295,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,25,California,fbs,ACC,NA
401856888,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,2633,Tennessee,fbs,SEC,NA
401856886,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,2,Auburn,fbs,SEC,NA
401856884,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3683,Kroger Field,96,Kentucky,fbs,SEC,NA,57,Florida,fbs,SEC,NA
401856863,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,NA,2641,Texas Tech,fbs,Big 12,NA
401856861,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,2305,Kansas,fbs,Big 12,NA
401858299,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,NA,24,Stanford,fbs,ACC,NA
401858301,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,154,Wake Forest,fbs,ACC,NA
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,30,USC,fbs,Big Ten,NA
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,5,UAB,fbs,American Athletic,NA
401856885,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,251,Texas,fbs,SEC,NA
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,NA,333,Alabama,fbs,SEC,NA
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,2509,Purdue,fbs,Big Ten,NA
401862828,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3895,Rice Stadium,242,Rice,fbs,American Athletic,NA,2655,Tulane,fbs,American Athletic,NA
401858521,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,264,Washington,fbs,Big Ten,NA
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,NA,239,Baylor,fbs,Big 12,NA
401856864,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,NA,254,Utah,fbs,Big 12,NA
401862827,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3604,Alamodome,2636,UTSA,fbs,American Athletic,NA,249,North Texas,fbs,American Athletic,NA
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,NA,2579,South Carolina,fbs,SEC,NA
401864540,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,2751,Wyoming,fbs,Mountain West,NA
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,NA,2440,Nevada,fbs,Mountain West,NA
401871099,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,NA,2572,Southern Miss,fbs,Sun Belt,NA
401869952,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,NA,290,Georgia Southern,fbs,Sun Belt,NA
401862825,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,NA,151,East Carolina,fbs,American Athletic,NA
401869928,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,2026,App State,fbs,Sun Belt,NA
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,9,Arizona State,fbs,Big 12,NA
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,NA,2132,Cincinnati,fbs,Big 12,NA
401856883,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3917,Sanford Stadium,61,Georgia,fbs,SEC,NA,142,Missouri,fbs,SEC,NA
401858522,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,NA,77,Northwestern,fbs,Big Ten,NA
401858524,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,135,Minnesota,fbs,Big Ten,NA
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,NA,158,Nebraska,fbs,Big Ten,NA
401862826,2026,11,regular,2026-11-14T05:00:00.000Z,FALSE,FALSE,TRUE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,NA,2226,Florida Atlantic,fbs,American Athletic,NA
401861967,2026,11,regular,2026-11-14T17:00:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,256,James Madison,fbs,Sun Belt,NA
401870769,2026,11,regular,2026-11-14T19:00:00.000Z,FALSE,FALSE,TRUE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,338,Kennesaw State,fbs,Conference USA,NA
401871060,2026,11,regular,2026-11-14T20:00:00.000Z,FALSE,FALSE,TRUE,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,NA,2229,Florida International,fbs,Conference USA,NA
401870796,2026,11,regular,2026-11-14T20:00:00.000Z,FALSE,FALSE,TRUE,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,NA,166,New Mexico State,fbs,Conference USA,NA
401870752,2026,11,regular,2026-11-14T20:30:00.000Z,FALSE,FALSE,TRUE,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,NA,55,Jacksonville State,fbs,Conference USA,NA
401858294,2026,11,regular,2026-11-14T20:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,103,Boston College,fbs,ACC,NA
401871061,2026,11,regular,2026-11-14T20:30:00.000Z,FALSE,FALSE,TRUE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401860916,2026,11,regular,2026-11-14T21:00:00.000Z,FALSE,FALSE,TRUE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,278,Fresno State,fbs,Pac-12,NA
401860914,2026,11,regular,2026-11-14T23:00:00.000Z,FALSE,FALSE,TRUE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,204,Oregon State,fbs,Pac-12,NA
401864538,2026,11,regular,2026-11-15T00:00:00.000Z,FALSE,FALSE,TRUE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,23,San José State,fbs,Mountain West,NA
401864539,2026,11,regular,2026-11-15T00:30:00.000Z,FALSE,FALSE,TRUE,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,NA,2439,UNLV,fbs,Mountain West,NA
401860915,2026,11,regular,2026-11-15T02:30:00.000Z,FALSE,FALSE,TRUE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,NA,328,Utah State,fbs,Pac-12,NA
401860917,2026,11,regular,2026-11-15T03:30:00.000Z,FALSE,FALSE,TRUE,3820,Gesa Field,265,Washington State,fbs,Pac-12,NA,36,Colorado State,fbs,Pac-12,NA
401864537,2026,11,regular,2026-11-15T04:59:00.000Z,FALSE,FALSE,TRUE,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,NA,2449,North Dakota State,fbs,Mountain West,NA
401866466,2026,12,regular,2026-11-18T00:00:00.000Z,FALSE,FALSE,TRUE,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,NA,193,Miami (OH),fbs,Mid-American,NA
401866465,2026,12,regular,2026-11-18T00:00:00.000Z,FALSE,FALSE,TRUE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401866464,2026,12,regular,2026-11-18T00:00:00.000Z,FALSE,FALSE,TRUE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,2050,Ball State,fbs,Mid-American,NA
401866469,2026,12,regular,2026-11-18T05:00:00.000Z,FALSE,FALSE,TRUE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,NA,2117,Central Michigan,fbs,Mid-American,NA
401866467,2026,12,regular,2026-11-18T05:00:00.000Z,FALSE,FALSE,TRUE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,2006,Akron,fbs,Mid-American,NA
401862830,2026,12,regular,2026-11-20T00:30:00.000Z,FALSE,FALSE,TRUE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,242,Rice,fbs,American Athletic,NA
401856869,2026,12,regular,2026-11-20T23:00:00.000Z,FALSE,FALSE,TRUE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,NA,66,Iowa State,fbs,Big 12,NA
401866468,2026,12,regular,2026-11-21T00:30:00.000Z,FALSE,FALSE,TRUE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,189,Bowling Green,fbs,Mid-American,NA
401858303,2026,12,regular,2026-11-21T00:30:00.000Z,FALSE,FALSE,TRUE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,NA,228,Clemson,fbs,ACC,NA
401858529,2026,12,regular,2026-11-21T01:00:00.000Z,FALSE,FALSE,TRUE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,2483,Oregon,fbs,Big Ten,NA
401864545,2026,12,regular,2026-11-21T01:00:00.000Z,FALSE,FALSE,TRUE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,2638,UTEP,fbs,Mountain West,NA
401858308,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3831,California Memorial Stadium,25,California,fbs,ACC,NA,24,Stanford,fbs,ACC,NA
401858305,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,153,North Carolina,fbs,ACC,NA
401858302,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,259,Virginia Tech,fbs,ACC,NA
401869958,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,2247,Georgia State,fbs,Sun Belt,NA
401869946,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,NA,324,Coastal Carolina,fbs,Sun Belt,NA
401869938,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,NA,2032,Arkansas State,fbs,Sun Belt,NA
401858532,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,164,Rutgers,fbs,Big Ten,NA
401858531,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,194,Ohio State,fbs,Big Ten,NA
401856753,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,61,Georgia,fbs,SEC,NA
401858534,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,NA,120,Maryland,fbs,Big Ten,NA
401858528,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,26,UCLA,fbs,Big Ten,NA
401858527,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,2294,Iowa,fbs,Big Ten,NA
401858309,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,183,Syracuse,fbs,ACC,NA
401858306,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,221,Pittsburgh,fbs,ACC,NA
401864541,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,NA,62,Hawai'i,fbs,Mountain West,NA
401862833,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,58,South Florida,fbs,American Athletic,NA
401856755,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,NA,8,Arkansas,fbs,SEC,NA
401856752,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,NA,245,Texas A&M,fbs,SEC,NA
401871101,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,NA,6,South Alabama,fbs,Sun Belt,NA
401869953,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,NA,290,Georgia Southern,fbs,Sun Belt,NA
401869929,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,NA,2433,UL Monroe,fbs,Sun Belt,NA
401862835,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,249,North Texas,fbs,American Athletic,NA
401862832,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,NA,2429,Charlotte,fbs,American Athletic,NA
401858535,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,84,Indiana,fbs,Big Ten,NA
401858530,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,77,Northwestern,fbs,Big Ten,NA
401858310,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,154,Wake Forest,fbs,ACC,NA
401858304,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,NA,152,NC State,fbs,ACC,NA
401856754,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,99,LSU,fbs,SEC,NA
401856751,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3838,Memorial Stadium,142,Missouri,fbs,SEC,NA,96,Kentucky,fbs,SEC,NA
401856748,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,NA,238,Vanderbilt,fbs,SEC,NA
401856865,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,12,Arizona,fbs,Big 12,NA
401856866,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,NA,252,BYU,fbs,Big 12,NA
401856867,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,NA,38,Colorado,fbs,Big 12,NA
401856868,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,248,Houston,fbs,Big 12,NA
401856870,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,NA,197,Oklahoma State,fbs,Big 12,NA
401856871,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,2641,Texas Tech,fbs,Big 12,NA
401856872,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,254,Utah,fbs,Big 12,NA
401858533,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,275,Wisconsin,fbs,Big Ten,NA
401862836,2026,12,regular,2026-11-21T05:00:00.000Z,FALSE,FALSE,TRUE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,2636,UTSA,fbs,American Athletic,NA
401856749,2026,12,regular,2026-11-21T17:00:00.000Z,FALSE,FALSE,FALSE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,2747,Wofford,fcs,Southern,NA
401862831,2026,12,regular,2026-11-21T17:00:00.000Z,FALSE,FALSE,TRUE,3841,Michie Stadium,349,Army,fbs,American Athletic,NA,151,East Carolina,fbs,American Athletic,NA
401862834,2026,12,regular,2026-11-21T17:00:00.000Z,FALSE,FALSE,TRUE,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,NA,235,Memphis,fbs,American Athletic,NA
401856750,2026,12,regular,2026-11-21T18:00:00.000Z,FALSE,FALSE,FALSE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,2635,Tennessee Tech,fcs,Southern,NA
401871080,2026,12,regular,2026-11-21T18:00:00.000Z,FALSE,FALSE,TRUE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,98,Western Kentucky,fbs,Conference USA,NA
401871081,2026,12,regular,2026-11-21T19:00:00.000Z,FALSE,FALSE,TRUE,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401871079,2026,12,regular,2026-11-21T19:00:00.000Z,FALSE,FALSE,TRUE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,NA,2623,Missouri State,fbs,Conference USA,NA
401856746,2026,12,regular,2026-11-21T19:00:00.000Z,FALSE,FALSE,FALSE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,NA,236,Chattanooga,fcs,Southern,NA
401871077,2026,12,regular,2026-11-21T20:00:00.000Z,FALSE,FALSE,TRUE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,NA,48,Delaware,fbs,Conference USA,NA
401871078,2026,12,regular,2026-11-21T20:00:00.000Z,FALSE,FALSE,TRUE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,NA,2229,Florida International,fbs,Conference USA,NA
401856747,2026,12,regular,2026-11-21T20:30:00.000Z,FALSE,FALSE,FALSE,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,NA,2535,Samford,fcs,Southern,NA
401861968,2026,12,regular,2026-11-21T20:30:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,295,Old Dominion,fbs,Sun Belt,NA
401864543,2026,12,regular,2026-11-21T21:00:00.000Z,FALSE,FALSE,TRUE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,NA,2459,Northern Illinois,fbs,Mountain West,NA
401860920,2026,12,regular,2026-11-21T23:00:00.000Z,FALSE,FALSE,TRUE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,265,Washington State,fbs,Pac-12,NA
401864544,2026,12,regular,2026-11-22T00:00:00.000Z,FALSE,FALSE,TRUE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,2439,UNLV,fbs,Mountain West,NA
401860918,2026,12,regular,2026-11-22T00:30:00.000Z,FALSE,FALSE,TRUE,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,NA,36,Colorado State,fbs,Pac-12,NA
401858307,2026,12,regular,2026-11-22T00:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,2567,SMU,fbs,ACC,NA
401864542,2026,12,regular,2026-11-22T02:00:00.000Z,FALSE,FALSE,TRUE,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,NA,167,New Mexico,fbs,Mountain West,NA
401860925,2026,12,regular,2026-11-22T02:30:00.000Z,FALSE,FALSE,TRUE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,21,San Diego State,fbs,Pac-12,NA
401860919,2026,12,regular,2026-11-22T03:30:00.000Z,FALSE,FALSE,TRUE,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,NA,328,Utah State,fbs,Pac-12,NA
401866471,2026,13,regular,2026-11-24T05:00:00.000Z,FALSE,FALSE,TRUE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,193,Miami (OH),fbs,Mid-American,NA
401866470,2026,13,regular,2026-11-25T00:00:00.000Z,FALSE,FALSE,TRUE,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,NA,2309,Kent State,fbs,Mid-American,NA
401856879,2026,13,regular,2026-11-27T01:00:00.000Z,FALSE,FALSE,TRUE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,NA,2628,TCU,fbs,Big 12,NA
401862839,2026,13,regular,2026-11-27T05:00:00.000Z,FALSE,FALSE,TRUE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,2655,Tulane,fbs,American Athletic,NA
401862837,2026,13,regular,2026-11-27T05:00:00.000Z,FALSE,FALSE,TRUE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,2226,Florida Atlantic,fbs,American Athletic,NA
401862838,2026,13,regular,2026-11-27T05:00:00.000Z,FALSE,FALSE,TRUE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,NA,218,Temple,fbs,American Athletic,NA
401856762,2026,13,regular,2026-11-27T17:00:00.000Z,FALSE,FALSE,TRUE,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,NA,344,Mississippi State,fbs,SEC,NA
401866473,2026,13,regular,2026-11-27T17:00:00.000Z,FALSE,FALSE,TRUE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,2649,Toledo,fbs,Mid-American,NA
401866472,2026,13,regular,2026-11-27T17:00:00.000Z,FALSE,FALSE,TRUE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,2084,Buffalo,fbs,Mid-American,NA
401858536,2026,13,regular,2026-11-27T17:00:00.000Z,FALSE,FALSE,TRUE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,158,Nebraska,fbs,Big Ten,NA
401869930,2026,13,regular,2026-11-27T20:00:00.000Z,FALSE,FALSE,TRUE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,NA,2026,App State,fbs,Sun Belt,NA
401856759,2026,13,regular,2026-11-27T20:30:00.000Z,FALSE,FALSE,FALSE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,NA,57,Florida,fbs,SEC,NA
401864549,2026,13,regular,2026-11-27T20:30:00.000Z,FALSE,FALSE,TRUE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,2449,North Dakota State,fbs,Mountain West,NA
401856756,2026,13,regular,2026-11-28T00:30:00.000Z,FALSE,FALSE,TRUE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,251,Texas,fbs,SEC,NA
401858544,2026,13,regular,2026-11-28T00:30:00.000Z,FALSE,FALSE,TRUE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,135,Minnesota,fbs,Big Ten,NA
401856880,2026,13,regular,2026-11-28T02:00:00.000Z,FALSE,FALSE,TRUE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,NA,277,West Virginia,fbs,Big 12,NA
